Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,League of Legends,1,2016,94377226,1362044,530270,2903,129172,127021,1833,69.29
2,Counter-Strike: Global Offensive,1,2016,47832863,830105,372654,2197,120849,64378,1117,57.62
3,Dota 2,1,2016,45185893,433397,315083,1100,44074,60815,583,104.26
4,Hearthstone,1,2016,39936159,235903,131357,517,36170,53749,317,169.29
5,Call of Duty: Black Ops III,1,2016,16153057,1151578,71639,3620,214054,21740,1549,14.03
6,Minecraft,1,2016,10231056,490002,64432,1538,88820,13769,659,20.88
7,World of Warcraft,1,2016,8771452,342978,46130,1180,33375,11805,461,25.57
8,Z1: Battle Royale,1,2016,7894571,205569,41588,460,21396,10625,276,38.4
9,Talk Shows & Podcasts,1,2016,7688369,53235,84051,148,10779,10347,71,144.42
10,FIFA 16,1,2016,6988475,203646,145728,756,46462,9405,274,34.32
11,StarCraft II,1,2016,6567126,73753,60355,178,7133,8838,99,89.04
12,Diablo III,1,2016,6235668,218490,57383,2185,25458,8392,294,28.54
13,Destiny,1,2016,5892573,551615,18783,1741,60340,7930,742,10.68
14,Blade & Soul,1,2016,5270251,184279,67256,1099,22637,7093,248,28.6
15,World of Tanks,1,2016,4993627,128356,39358,368,16121,6720,172,38.9
16,Tom Clancy's Rainbow Six Siege,1,2016,4866039,242134,25742,694,42244,6549,325,20.1
17,RuneScape,1,2016,4632857,74628,18809,167,7628,6235,100,62.08
18,Tom Clancy's The Division,1,2016,4495935,61799,148710,2008,28361,6051,83,72.75
19,Grand Theft Auto V,1,2016,4014296,407172,32724,1197,85441,5402,548,9.86
20,SMITE,1,2016,3788701,114041,70542,296,15389,5099,153,33.22
21,Creative,1,2016,3181207,119776,69027,310,15551,4281,161,26.56
22,Poker,1,2016,3151063,36445,18034,126,2527,4241,49,86.46
23,Super Mario Maker,1,2016,3057789,27512,232989,77,2288,4115,37,111.14
24,Heroes of the Storm,1,2016,3024529,102977,34216,268,12972,4070,138,29.37
